,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
3917,Peru,2023-12-27,665171,United States of America,01210101,100000,900000.0,26611.0,463.0,9.669755,2026-02-03 10:30:55.560
2149,Ecuador,2024-01-11,740545,India,01701010,90000,10800.0,5400.0,8.0,0.185456,2026-02-03 10:30:55.560
1172,Cayman Islands,2024-01-12,666124,"Korea, Republic of",01180101,1900,26410.0,5850.0,40.0,17.590752,2026-02-03 10:30:55.560
3081,Honduras,2024-01-15,665171,United States of America,01010112,437000,79315.5,10260.0,42.0,0.212788,2026-02-03 10:30:55.560
3082,Honduras,2024-01-15,665171,United States of America,01010112,437000,79315.5,10260.0,46.0,0.212797,2026-02-03 10:30:55.560
3083,Honduras,2024-01-18,692583,France,01210195,1000,10000.0,2214.0,29.0,12.64367,2026-02-03 10:30:55.560
3085,Honduras,2024-01-18,86997,India,01140410,42500,8032.5,4330.0,20.0,0.299172,2026-02-03 10:30:55.560
158,Argentina,2024-01-19,665171,United States of America,01740501,500000,595000.0,70056.0,333.0,1.381353,2026-02-03 10:30:55.560
3086,Honduras,2024-01-19,692583,France,01710101,85000,867000.0,7838.0,2100.0,10.789449,2026-02-03 10:30:55.560
2521,Guatemala,2024-01-22,904923,Italy,03160195,4349,48360.88,10000.0,22.0,13.897038,2026-02-03 10:30:55.560
159,Argentina,2024-01-22,163894,"Korea, Republic of",03160101,500,6500.0,838.34,2.58,15.23434,2026-02-03 10:30:55.560
160,Argentina,2024-01-22,163894,"Korea, Republic of",03180102,500,60000.0,830.81,21.35,126.80432,2026-02-03 10:30:55.560
3918,Peru,2024-01-22,860342,Argentina,01095095,465920,2329600.0,381923.94,5507.2,6.04404,2026-02-03 10:30:55.560
3919,Peru,2024-01-22,860342,Argentina,01095095,465920,2329600.0,381923.94,5507.2,6.04404,2026-02-03 10:30:55.560
3920,Peru,2024-01-22,860342,Argentina,01095095,268800,1344000.0,217728.0,3177.23,6.03432,2026-02-03 10:30:55.560
2523,Guatemala,2024-01-25,86997,India,01140412,21600,2797.2,1940.0,10.0,0.22546,2026-02-03 10:30:55.560
1175,Cayman Islands,2024-01-23,111198,United States of America,01110301,2000,27000.0,4000.0,16.0,12.74575,2026-02-03 10:30:55.560
3087,Honduras,2024-01-23,796916,Panama,01070201,45000,202500.0,15700.0,10.0,5.040361,2026-02-03 10:30:55.560
3088,Honduras,2024-01-23,796916,Panama,01070201,45000,202500.0,15700.0,10.0,5.040361,2026-02-03 10:30:55.560
3089,Honduras,2024-01-23,111198,United States of America,01110301,125000,412500.0,22150.0,1000.0,3.62545,2026-02-03 10:30:55.560
3090,Honduras,2024-01-23,111198,United States of America,01110301,125000,412500.0,22150.0,1000.0,3.62545,2026-02-03 10:30:55.560
3091,Honduras,2024-01-23,666124,"Korea, Republic of",01180101,75000,1042500.0,26000.0,900.0,14.849416,2026-02-03 10:30:55.560
3092,Honduras,2024-01-23,666124,"Korea, Republic of",01180101,75000,1042500.0,26000.0,900.0,14.849416,2026-02-03 10:30:55.560
3093,Honduras,2024-01-23,665171,United States of America,01820501,100000,356000.0,40768.0,199.0,4.12097,2026-02-03 10:30:55.560
3094,Honduras,2024-01-23,665171,United States of America,01820501,100000,356000.0,40768.0,199.0,4.12097,2026-02-03 10:30:55.560
1176,Cayman Islands,2024-01-24,293062,Belgium,01820101,2300,11500.0,3396.0,7.0,6.704791,2026-02-03 10:30:55.560
862,Brazil,2024-01-24,665171,United States of America,01701010,2000000,260000.0,49000.0,160.0,0.160105,2026-02-03 10:30:55.560
863,Brazil,2024-01-24,665171,United States of America,01701010,2000000,260000.0,49000.0,160.0,0.160105,2026-02-03 10:30:55.560
2524,Guatemala,2024-01-26,293062,Belgium,01710101,9600,124800.0,1320.0,46.0,13.614822,2026-02-03 10:30:55.560
2670,Guatemala,2024-01-26,740545,India,01740501,400000,504000.0,124300.0,314.0,1.622241,2026-02-03 10:30:55.560
3099,Honduras,2024-01-26,163894,"Korea, Republic of",01095110,1666700,7416815.0,107134.71,2635.2,4.704985,2026-02-03 10:30:55.560
161,Argentina,2024-01-29,665171,United States of America,01040201,1500,3375.0,960.0,2.0,2.98696,2026-02-03 10:30:55.560
162,Argentina,2024-01-29,665171,United States of America,01712010,250000,48250.0,6272.0,27.0,0.226398,2026-02-03 10:30:55.560
1896,Curacao,2024-01-29,692583,France,01190110,1500,2295.0,1054.0,6.0,2.301693,2026-02-03 10:30:55.560
163,Argentina,2024-01-29,665171,United States of America,01701010,300000,39000.0,6400.0,22.7,0.156934,2026-02-03 10:30:55.560
4265,St. Kitts & Nevis,2024-01-29,692583,France,03010201,60,2388.0,810.0,8.0,55.124833,2026-02-03 10:30:55.560
2672,Guatemala,2024-01-29,86997,India,01140412,1500000,194250.0,39250.0,150.0,0.161448,2026-02-03 10:30:55.560
3266,Jamaica,2024-01-29,214084,India,01740501,50000,57500.0,9925.0,75.0,1.400706,2026-02-03 10:30:55.560
164,Argentina,2024-01-29,692583,France,01190110,150000,229500.0,3136.0,558.0,1.619651,2026-02-03 10:30:55.560
2673,Guatemala,2024-01-29,679754,China,06000302,792000,22176.0,58145.0,50.0,0.102668,2026-02-03 10:30:55.560
2674,Guatemala,2024-01-29,679754,China,06000302,708000,19824.0,52859.0,50.0,0.10392,2026-02-03 10:30:55.560
2675,Guatemala,2024-01-29,679754,China,06000302,756000,21168.0,55502.0,50.0,0.102671,2026-02-03 10:30:55.560
2676,Guatemala,2024-01-29,679754,China,06000302,753000,21084.0,55502.0,50.0,0.102964,2026-02-03 10:30:55.560
3921,Peru,2024-01-29,665171,United States of America,01210101,215650,1940850.0,38016.0,989.0,9.58154,2026-02-03 10:30:55.560
1897,Curacao,2024-01-29,268496,"Korea, Republic of",01130205,2000,2500.0,884.0,10.0,1.750125,2026-02-03 10:30:55.560
4266,St. Kitts & Nevis,2024-01-29,496728,Germany,06010700,3000,129.0,3238.8,1.2,1.124826,2026-02-03 10:30:55.560
3923,Peru,2024-01-29,111198,United States of America,01110301,500000,6750000.0,80250.0,4000.0,10.90625,2026-02-03 10:30:55.560
2677,Guatemala,2024-01-29,111198,United States of America,01110301,400000,5400000.0,77500.0,3200.0,10.9395,2026-02-03 10:30:55.560
3100,Honduras,2024-01-29,672950,Brazil,03700101,100,7200.0,1387.86,9.45,89.0331,2026-02-03 10:30:55.560
2678,Guatemala,2024-01-29,293062,Belgium,01710101,150000,1950000.0,15290.0,685.0,13.579032,2026-02-03 10:30:55.560
4230,Sint Maarten,2024-01-29,665171,United States of America,01820501,1000,3560.0,3467.0,4.0,7.1823,2026-02-03 10:30:55.560
3924,Peru,2024-01-29,692583,France,01130195,500000,2750000.0,91517.0,6820.0,5.930424,2026-02-03 10:30:55.560
3267,Jamaica,2024-01-29,796916,Panama,01070201,24000,251520.0,3000.0,10.0,10.539991,2026-02-03 10:30:55.560
1305,Colombia,2024-01-29,163894,"Korea, Republic of",01096010,22200,63270.0,1495.66,22.67,3.039518,2026-02-03 10:30:55.560
1898,Curacao,2024-01-30,723014,Denmark,03010101,120,2070.0,1435.0,10.0,30.024833,2026-02-03 10:30:55.560
2527,Guatemala,2024-01-30,111198,United States of America,01110301,44600,602100.0,9800.0,357.0,10.965485,2026-02-03 10:30:55.560
2528,Guatemala,2024-01-30,796916,Panama,01120101,19500,184080.0,3000.0,10.0,9.995558,2026-02-03 10:30:55.560
4231,Sint Maarten,2024-01-30,111198,United States of America,01110301,900,12150.0,6600.0,7.0,18.078866,2026-02-03 10:30:55.560
165,Argentina,2024-01-30,723014,Denmark,01010210,500000,250000.0,13480.0,50.0,0.54831,2026-02-03 10:30:55.560
440,Barbados,2024-01-30,680235,Panama,03210295,10,330.0,167.7,3.3,51.503,2026-02-03 10:30:55.560
442,Barbados,2024-01-31,692583,France,01711001,50,964.5,285.0,3.0,25.8698,2026-02-03 10:30:55.560
3268,Jamaica,2024-01-31,315415,Bulgaria,03010201,800,3376.0,1400.0,38.0,6.19685,2026-02-03 10:30:55.560
3101,Honduras,2024-01-31,692583,France,01190110,51400,78642.0,3197.0,196.0,1.661036,2026-02-03 10:30:55.560
3102,Honduras,2024-01-31,692583,France,01190110,51400,78642.0,3197.0,196.0,1.661036,2026-02-03 10:30:55.560
2679,Guatemala,2024-01-31,719708,United Arab Emirates,06000402,501000,19038.0,24061.0,78.22,0.087797,2026-02-03 10:30:55.560
2680,Guatemala,2024-01-31,719708,United Arab Emirates,06011000,367200,15716.16,31756.0,86.15,0.131335,2026-02-03 10:30:55.560
2681,Guatemala,2024-01-31,719708,United Arab Emirates,06011000,367200,15716.16,31756.0,86.15,0.131335,2026-02-03 10:30:55.560
2682,Guatemala,2024-01-31,719708,United Arab Emirates,06011000,367200,15716.16,31756.0,86.15,0.131335,2026-02-03 10:30:55.560
4232,Sint Maarten,2024-01-31,796916,Panama,01070201,800,8384.0,1000.0,10.0,11.677075,2026-02-03 10:30:55.560
443,Barbados,2024-01-31,111198,United States of America,01110301,8000,108000.0,3150.0,64.0,11.1395,2026-02-03 10:30:55.560
525,Belize,2024-02-02,796916,Panama,01070201,10000,104800.0,4000.0,10.0,10.815575,2026-02-03 10:30:55.560
3271,Jamaica,2024-02-02,796916,Panama,01120101,2000,18880.0,2000.0,10.0,10.8462,2026-02-03 10:30:55.560
166,Argentina,2024-02-02,496728,Germany,06010700,2010000,86430.0,4623.0,402.0,0.047327,2026-02-03 10:30:55.560
167,Argentina,2024-02-02,5083,India,06000502,800000,31280.0,4920.0,40.0,0.046961,2026-02-03 10:30:55.560
444,Barbados,2024-02-02,268496,"Korea, Republic of",01130205,2800,3500.0,1132.0,10.0,1.710982,2026-02-03 10:30:55.560
2534,Guatemala,2024-02-02,796916,Panama,01070201,2860,29972.8,1100.0,10.0,10.802685,2026-02-03 10:30:55.560
168,Argentina,2024-02-02,719708,United Arab Emirates,06000302,1500000,55500.0,7835.0,114.95,0.043872,2026-02-03 10:30:55.560
534,Belize,2024-02-02,315415,Bulgaria,03010201,100,422.0,1310.0,38.0,17.8794,2026-02-03 10:30:55.560
2856,Guyana,2024-02-02,740545,India,01712010,70000,13230.0,8500.0,11.0,0.318728,2026-02-03 10:30:55.560
169,Argentina,2024-02-05,680235,Panama,03210295,1000,33000.0,3020.0,330.0,37.7525,2026-02-03 10:30:55.560
3925,Peru,2024-02-05,665171,United States of America,01712010,500000,96500.0,14336.0,55.0,0.229925,2026-02-03 10:30:55.560
1418,Colombia,2024-02-05,672950,Brazil,01096212,1500000,2467500.0,23769.69,3836.56,1.733316,2026-02-03 10:30:55.560
1906,Curacao,2024-02-05,111198,United States of America,01110301,3200,43200.0,5850.0,26.0,12.574,2026-02-03 10:30:55.560
445,Barbados,2024-02-06,692583,France,01190110,900,1377.0,1723.0,7.0,3.517244,2026-02-03 10:30:55.560
1419,Colombia,2024-02-06,665171,United States of America,01060201,250000,137500.0,36784.0,87.0,0.720859,2026-02-03 10:30:55.560
619,Bermuda,2024-02-06,661595,"Korea, Republic of",01020181,50,100.5,857.0,25.0,19.7354,2026-02-03 10:30:55.560
1420,Colombia,2024-02-07,163894,"Korea, Republic of",03160101,450,5850.0,811.66,2.34,15.3614,2026-02-03 10:30:55.560
620,Bermuda,2024-02-07,864616,United States of America,01050101,400,5616.0,1200.0,10.0,17.6617,2026-02-03 10:30:55.560
3107,Honduras,2024-02-07,740545,India,01701010,262500,31500.0,18000.0,25.0,0.194034,2026-02-03 10:30:55.560
3108,Honduras,2024-02-07,740545,India,01701010,262500,31500.0,18000.0,25.0,0.194034,2026-02-03 10:30:55.560
621,Bermuda,2024-02-07,665171,United States of America,01060101,500,375.0,1600.0,1.0,3.98892,2026-02-03 10:30:55.560
622,Bermuda,2024-02-07,692583,France,01710101,1500,15300.0,642.0,38.0,11.125866,2026-02-03 10:30:55.560
1421,Colombia,2024-02-07,680235,Panama,03060295,2500,45425.0,1012.5,454.25,19.528924,2026-02-03 10:30:55.560
1422,Colombia,2024-02-07,680235,Panama,03060295,2000,36340.0,750.0,363.4,19.498925,2026-02-03 10:30:55.560
2862,Guyana,2024-02-07,796916,Panama,01070201,55000,247500.0,13742.0,25.0,4.941559,2026-02-03 10:30:55.560
446,Barbados,2024-02-08,421965,China,01050101,200,2198.0,2471.2,14.71,23.88665,2026-02-03 10:30:55.560
3926,Peru,2024-02-08,692583,France,01190110,2100000,3213000.0,44199.0,7817.0,1.619794,2026-02-03 10:30:55.560
3927,Peru,2024-02-08,692583,France,01190110,500000,765000.0,12000.0,1865.0,1.622755,2026-02-03 10:30:55.560
2866,Guyana,2024-02-08,111198,United States of America,01110401,30000,99000.0,9600.0,240.0,3.76825,2026-02-03 10:30:55.560
2867,Guyana,2024-02-08,293062,Belgium,01530101,180,3654.0,2636.0,4.0,27.697888,2026-02-03 10:30:55.560
1225,Chile,2024-02-09,665171,United States of America,01701010,180000,23400.0,4160.0,14.0,0.158556,2026-02-03 10:30:55.560
1423,Colombia,2024-02-09,864616,United States of America,01180101,200000,3696000.0,25000.0,147.75,19.391138,2026-02-03 10:30:55.560
3928,Peru,2024-02-09,692583,France,01095195,1886000,7449700.0,589071.0,19293.0,4.440443,2026-02-03 10:30:55.560
3929,Peru,2024-02-09,692583,France,01095195,1886000,7449700.0,589071.0,19293.0,4.440443,2026-02-03 10:30:55.560
3930,Peru,2024-02-09,692583,France,01095195,1000000,3950000.0,451967.0,10565.0,4.580407,2026-02-03 10:30:55.560
623,Bermuda,2024-02-09,111198,United States of America,01110301,1500,20250.0,4200.0,12.0,13.545753,2026-02-03 10:30:55.560
4275,St. Kitts & Nevis,2024-02-09,796916,Panama,01070201,2000,20960.0,1500.0,10.0,11.169575,2026-02-03 10:30:55.560
1226,Chile,2024-02-09,665171,United States of America,01010112,350000,63525.0,3900.0,32.0,0.200448,2026-02-03 10:30:55.560
1424,Colombia,2024-02-09,796916,Panama,01070201,200000,2096000.0,25220.0,80.0,10.541075,2026-02-03 10:30:55.560
1425,Colombia,2024-02-12,665171,United States of America,01712010,400000,77200.0,8704.0,43.0,0.22307,2026-02-03 10:30:55.560
1227,Chile,2024-02-12,665171,United States of America,01040201,2000,4500.0,1900.0,3.0,3.297125,2026-02-03 10:30:55.560
1228,Chile,2024-02-12,665171,United States of America,01060101,45000,33750.0,8260.0,20.0,0.970919,2026-02-03 10:30:55.560
447,Barbados,2024-02-12,293062,Belgium,01750195,150,3000.0,1188.0,4.0,28.796666,2026-02-03 10:30:55.560
1229,Chile,2024-02-12,421965,China,01050101,9000,98910.0,7756.26,23.47,12.32149,2026-02-03 10:30:55.560
2683,Guatemala,2024-02-12,558254,Finland,06500100,50000,23350.0,41391.0,500.0,1.324667,2026-02-03 10:30:55.560
1426,Colombia,2024-02-12,665171,United States of America,01701010,500000,65000.0,10752.0,38.0,0.157105,2026-02-03 10:30:55.560
1427,Colombia,2024-02-13,163894,"Korea, Republic of",01096010,1750000,4987500.0,106557.6,1782.57,3.033033,2026-02-03 10:30:55.560
1428,Colombia,2024-02-13,163894,"Korea, Republic of",01096010,1750000,4987500.0,106557.6,1782.57,3.033033,2026-02-03 10:30:55.560
1230,Chile,2024-02-13,687048,Israel,03180101,400,220000.0,2383.0,638.24,502.7406,2026-02-03 10:30:55.560
1102,British Virgin Islands,2024-02-13,293062,Belgium,01820101,1200,6000.0,3960.0,5.0,8.529391,2026-02-03 10:30:55.560
3272,Jamaica,2024-02-13,740545,India,01712010,50000,9450.0,2550.0,6.0,0.248263,2026-02-03 10:30:55.560
2868,Guyana,2024-02-13,666124,"Korea, Republic of",01180101,1508,20961.2,4500.0,20.0,17.488096,2026-02-03 10:30:55.560
1177,Cayman Islands,2024-02-13,293062,Belgium,01530101,360,7308.0,2965.0,5.0,21.28125,2026-02-03 10:30:55.560
1103,British Virgin Islands,2024-02-14,666124,"Korea, Republic of",01180101,1100,15290.0,3100.0,20.0,17.327109,2026-02-03 10:30:55.560
1231,Chile,2024-02-14,665171,United States of America,01820501,150000,534000.0,49700.0,270.0,4.044433,2026-02-03 10:30:55.560
1232,Chile,2024-02-14,665171,United States of America,01210101,200000,1800000.0,54520.0,840.0,9.677468,2026-02-03 10:30:55.560
1233,Chile,2024-02-14,692583,France,01130195,1800,9900.0,1169.0,27.0,6.398194,2026-02-03 10:30:55.560
2869,Guyana,2024-02-14,692583,France,01190110,14000,21420.0,1806.0,137.0,1.73381,2026-02-03 10:30:55.560
3273,Jamaica,2024-02-15,86997,India,01140410,70000,13230.0,6320.0,30.0,0.287534,2026-02-03 10:30:55.560
3274,Jamaica,2024-02-15,268496,"Korea, Republic of",01060101,5000,5750.0,2090.0,11.0,1.60712,2026-02-03 10:30:55.560
3275,Jamaica,2024-02-15,268496,"Korea, Republic of",01060110,12000,3840.0,2090.0,10.0,0.509195,2026-02-03 10:30:55.560
3276,Jamaica,2024-02-15,268496,"Korea, Republic of",01130205,50000,62500.0,4584.0,117.0,1.397145,2026-02-03 10:30:55.560
3277,Jamaica,2024-02-15,268496,"Korea, Republic of",01060201,21000,17850.0,8075.0,34.0,1.261808,2026-02-03 10:30:55.560
4277,St. Kitts & Nevis,2024-02-16,692583,France,01190110,1000,1530.0,1840.0,8.0,3.44303,2026-02-03 10:30:55.560
448,Barbados,2024-02-20,796916,Panama,01070201,3000,31440.0,1350.0,10.0,10.86791,2026-02-03 10:30:55.560
1104,British Virgin Islands,2024-02-20,268496,"Korea, Republic of",01130205,1900,2375.0,1132.0,10.0,1.904178,2026-02-03 10:30:55.560
2870,Guyana,2024-02-20,268496,"Korea, Republic of",01130205,20400,25500.0,2264.0,48.0,1.416458,2026-02-03 10:30:55.560
2684,Guatemala,2024-02-21,268496,"Korea, Republic of",01060110,100000,32000.0,14279.0,60.0,0.477585,2026-02-03 10:30:55.560
3391,Nicaragua,2024-02-21,680235,Panama,03210295,1000,33000.0,1251.26,330.0,35.98376,2026-02-03 10:30:55.560
2685,Guatemala,2024-02-21,268496,"Korea, Republic of",01060201,100000,85000.0,27331.0,159.0,1.150565,2026-02-03 10:30:55.560
3392,Nicaragua,2024-02-21,86997,India,01140410,200000,37800.0,11900.0,100.0,0.256569,2026-02-03 10:30:55.560
449,Barbados,2024-02-21,864616,United States of America,01180101,3300,60984.0,2200.0,10.0,19.935096,2026-02-03 10:30:55.560
1429,Colombia,2024-02-21,864616,United States of America,01180101,200000,3696000.0,25000.0,147.75,19.391138,2026-02-03 10:30:55.560
3393,Nicaragua,2024-02-21,163894,"Korea, Republic of",03160101,500,6500.0,2411.2,3.13,18.38116,2026-02-03 10:30:55.560
3394,Nicaragua,2024-02-21,692583,France,01190110,8000,12240.0,1668.0,33.0,1.80765,2026-02-03 10:30:55.560
2686,Guatemala,2024-02-21,740545,India,01701010,100000,12000.0,5100.0,9.0,0.176457,2026-02-03 10:30:55.560
3395,Nicaragua,2024-02-21,740545,India,01712010,220000,41580.0,16450.0,29.0,0.272047,2026-02-03 10:30:55.560
1945,Dominica,2024-02-21,268496,"Korea, Republic of",01130205,1000,1250.0,2471.0,10.0,3.78412,2026-02-03 10:30:55.560
3341,Montserrat,2024-02-22,268496,"Korea, Republic of",01130205,200,250.0,1132.0,10.0,7.01315,2026-02-03 10:30:55.560
2687,Guatemala,2024-02-22,665171,United States of America,01820501,400000,1424000.0,108160.0,767.0,3.983617,2026-02-03 10:30:55.560
2688,Guatemala,2024-02-22,665171,United States of America,01820510,1000000,1709000.0,37632.0,877.0,1.820141,2026-02-03 10:30:55.560
624,Bermuda,2024-02-22,740545,India,01170105,480,2400.0,1750.0,2.0,8.8625,2026-02-03 10:30:55.560
625,Bermuda,2024-02-22,796916,Panama,01120101,600,5664.0,1850.0,10.0,12.9412,2026-02-03 10:30:55.560
626,Bermuda,2024-02-22,796916,Panama,01050201,150,1200.0,800.0,10.0,13.745266,2026-02-03 10:30:55.560
3398,Nicaragua,2024-02-22,111198,United States of America,01110301,200000,660000.0,26900.0,1600.0,3.58275,2026-02-03 10:30:55.560
3399,Nicaragua,2024-02-22,665171,United States of America,01810110,50000,42150.0,5520.0,72.0,0.989762,2026-02-03 10:30:55.560
1105,British Virgin Islands,2024-02-22,796916,Panama,01070201,1700,17816.0,2300.0,10.0,11.7734,2026-02-03 10:30:55.560
1106,British Virgin Islands,2024-02-22,796916,Panama,01120101,300,2832.0,1450.0,10.0,14.707866,2026-02-03 10:30:55.560
3400,Nicaragua,2024-02-22,740545,India,01701010,600000,72000.0,44800.0,58.0,0.200131,2026-02-03 10:30:55.560
2689,Guatemala,2024-02-23,200875,Brazil,01190105,5000,6750.0,650.0,15.5,1.540476,2026-02-03 10:30:55.560
1234,Chile,2024-02-23,687048,Israel,03210201,500,24750.0,1600.0,77.63,54.95902,2026-02-03 10:30:55.560
537,Belize,2024-02-23,692583,France,01190110,3000,4590.0,1615.0,15.0,2.13836,2026-02-03 10:30:55.560
3931,Peru,2024-02-23,796916,Panama,01070201,250000,2620000.0,29500.0,100.0,10.532975,2026-02-03 10:30:55.560
3932,Peru,2024-02-23,796916,Panama,01070201,250000,2620000.0,29500.0,100.0,10.532975,2026-02-03 10:30:55.560
3403,Nicaragua,2024-02-24,665171,United States of America,01010112,200000,36300.0,5400.0,20.0,0.216313,2026-02-03 10:30:55.560
3404,Nicaragua,2024-02-24,665171,United States of America,01210101,3000,27000.0,2112.0,15.0,10.10967,2026-02-03 10:30:55.560
3405,Nicaragua,2024-02-24,665171,United States of America,01060101,16000,12000.0,7168.0,10.0,1.235545,2026-02-03 10:30:55.560
627,Bermuda,2024-02-26,692583,France,01760195,400,5560.0,895.0,15.0,16.76575,2026-02-03 10:30:55.560
1952,Dominica,2024-02-26,692583,France,03010201,100,3980.0,903.0,12.0,50.6415,2026-02-03 10:30:55.560
630,Bermuda,2024-02-27,692583,France,01130195,200,1100.0,686.0,4.0,9.18375,2026-02-03 10:30:55.560
1430,Colombia,2024-02-27,665171,United States of America,01010112,400000,72600.0,4250.0,39.0,0.199936,2026-02-03 10:30:55.560
1432,Colombia,2024-02-27,665171,United States of America,01010210,200000,72600.0,4250.0,39.0,0.399872,2026-02-03 10:30:55.560
3342,Montserrat,2024-02-27,665171,United States of America,01110201,250,725.0,1232.0,1.0,7.95524,2026-02-03 10:30:55.560
