,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
1213,10500.0,0.13478818998716302,15580.0,Panama,India,Vaccine,8101,0010,"Between +2° C and + 8° C, can also be frozen",100000,77900.0,10.0,0.03375,337.5,137.18833333333333,13718833.333333334,3580.789,217.1,965.0,2.5
1214,46875.0,0.09615384615384616,97500.0,Guatemala,Belgium,Vaccine,6010,0001,,75000,487500.0,1.0,0.0,0.0,,,9095.274,217.1,965.0,3.3
1215,17010.0,0.006443181818181818,528000.0,Panama,France,Vaccine,7405,0001,,125000,2640000.0,1.0,0.0,0.0,,,8671.104,217.1,965.0,2.5
1216,20020.0,0.04448888888888889,90000.0,Chile,India,Vaccine,2101,0001,,50000,450000.0,1.0,0.0,0.0,,,16936.54,217.1,965.0,3.7
1217,2250.0,1.0465116279069768,430.0,Chile,India,Vaccine,0402,0001,,1000,2150.0,1.0,0.0,0.0,,,16936.54,217.1,965.0,3.7
1218,2179.0,0.10733990147783251,4060.0,Colombia,Belgium,Vaccine,5301,0001,,1000,20300.0,1.0,0.0,0.0,,,8874.132,217.1,965.0,1.8
1219,23790.47,0.037172609375,128000.0,Guatemala,"Korea, Republic of",Vaccine,0912,0012,,400000,640000.0,20.0,0.0,0.0,,,13029.69,217.1,965.0,3.3
1220,55676.27,0.034797668749999996,320000.0,Guatemala,"Korea, Republic of",Vaccine,0910,0010,,500000,1600000.0,10.0,0.0,0.0,,,13029.69,217.1,965.0,3.3
1221,86700.0,0.08892307692307692,195000.0,Panama,Belgium,Vaccine,6010,0001,,150000,975000.0,1.0,0.0,0.0,,,8814.414,217.1,965.0,2.5
1222,897.0,1.4015625,128.0,Dominica,Brazil,Vaccine,1901,0010,,500,640.0,10.0,0.0,0.0,,,4610.269,217.1,965.0,3.3
1223,3285.0,0.04294117647058823,15300.0,Panama,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",50000,76500.0,10.0,0.033933333,169.66666500000002,215.3453333333333,10767266.666666664,8671.104,217.1,965.0,2.5
1224,16070.0,0.015333969465648856,209600.0,Panama,Panama,Vaccine,0702,0001,,100000,1048000.0,1.0,0.0084375,843.75,,,103.4505,217.1,965.0,2.5
1225,1250.34,0.018944545454545453,13200.0,Chile,"Korea, Republic of",Immunoglobulin,1801,0002,,550,66000.0,2.0,0.0,0.0,,,18375.18,230.8,1760.0,3.7
1226,83400.0,0.7315789473684211,22800.0,Colombia,Germany,Syringe,0003,0002,,3000000,114000.0,2.0,0.0,0.0,,,9062.736,230.8,1760.0,1.8
1227,6000.0,0.4316546762589928,2780.0,Cayman Islands,"Korea, Republic of",Vaccine,1801,0001,,1000,13900.0,1.0,0.0,0.0,,,13047.52,230.8,1760.0,2.0
1228,17106.0,0.356375,9600.0,Chile,"Korea, Republic of",Vaccine,0601,0001,,60000,48000.0,1.0,0.011545455,692.7273,,,18375.18,230.8,1760.0,3.7
1229,337.61,0.6820404040404041,99.0,Aruba,Panama,Immunoglobulin,2102,0095,,15,495.0,1.0,0.0,0.0,,,1102.975,230.8,1760.0,2.8
1230,33000.0,0.15384615384615385,42900.0,Brazil,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",1300000,214500.0,10.0,0.027916667,3629.16671,98.4,127920000.0,7694.307,230.8,1760.0,1.4
1231,2018.0,0.6209230769230769,650.0,Chile,Belgium,Vaccine,6010,0001,,500,3250.0,1.0,0.0,0.0,,,11904.94,230.8,1760.0,3.7
1232,1186.36,0.431796178343949,549.5,Aruba,China,Vaccine,0501,0001,,250,2747.5,1.0,0.0,0.0,,,14155.35,230.8,1760.0,2.8
1233,2027.0,0.40949494949494947,990.0,Belize,United States of America,Vaccine,0102,0010,,15000,4950.0,10.0,0.023916667,35.8750005,,,2979.495,230.8,1760.0,2.8
1234,3472.0,0.21042424242424243,3300.0,Costa Rica,United States of America,Vaccine,0102,0010,,50000,16500.0,10.0,0.023916667,119.583335,,,3564.9,230.8,1760.0,3.9
1235,17500.0,0.7142857142857143,4900.0,Costa Rica,United States of America,Vaccine,0602,0001,"Between +2° C and + 8° C, must not be frozen",50000,24500.0,1.0,0.0,0.0,86.4,4320000.0,15289.71,230.8,1760.0,3.9
1236,750.0,0.9375,160.0,Aruba,Panama,Vaccine,0502,0001,,100,800.0,1.0,0.0,0.0,,,1102.975,230.8,1760.0,2.8
1237,798.0,0.10711409395973154,1490.0,Costa Rica,France,Vaccine,2101,0095,,500,7450.0,1.0,0.0,0.0,,,8919.449,230.8,1760.0,3.9
1238,7040.0,0.06717557251908397,20960.0,Belize,Panama,Vaccine,0702,0001,,10000,104800.0,1.0,0.0084375,84.375,,,1364.135,230.8,1760.0,2.8
1239,12024.05,0.10084034952475074,23847.696,Belize,Denmark,Vaccine,2301,0001,,1400,119238.48,1.0,0.0,0.0,,,9133.539,230.8,1760.0,2.8
1240,20040.08,0.08403361415013065,47695.39000000001,Chile,Denmark,Vaccine,2301,0001,,2800,238476.95,1.0,0.0,0.0,,,12644.59,230.8,1760.0,3.7
1241,20040.08,0.08403361415013065,47695.39000000001,Chile,Denmark,Vaccine,2301,0001,,2800,238476.95,1.0,0.0,0.0,,,12644.59,230.8,1760.0,3.7
1242,35070.14,0.09803921513813368,71543.086,Chile,Denmark,Vaccine,2301,0001,,4200,357715.43,1.0,0.0,0.0,,,12644.59,230.8,1760.0,3.7
1243,25000.0,0.08992805755395683,55600.0,Costa Rica,"Korea, Republic of",Vaccine,1801,0001,,20000,278000.0,1.0,0.0,0.0,,,13836.1,230.8,1760.0,3.9
1244,8600.0,0.014827586206896552,116000.0,Costa Rica,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",40000,580000.0,1.0,0.020411111,816.44444,144.58170008333332,5783268.003333333,3564.9,230.8,1760.0,3.9
1245,5180.0,0.04942748091603053,20960.0,Costa Rica,Panama,Vaccine,0702,0001,,10000,104800.0,1.0,0.0084375,84.375,,,514.3561,230.8,1760.0,3.9
1246,5180.0,0.036581920903954804,28320.0,Costa Rica,Panama,Vaccine,1201,0001,,15000,141600.0,1.0,0.0,0.0,,,514.3561,230.8,1760.0,3.9
1247,1869.0,0.5261083743842364,710.5,Aruba,Belgium,Vaccine,5301,0001,,175,3552.5,1.0,0.0,0.0,,,7847.07,230.8,1760.0,2.8
1248,1623.5,1.7685185185185186,183.60000000000002,Belize,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",600,918.0,10.0,0.033933333,2.03599998,215.3453333333333,129207.19999999997,8664.439,230.8,1760.0,2.8
1249,28056.11,0.033613442659820233,166933.86800000002,Brazil,Denmark,Vaccine,2301,0001,,9800,834669.34,1.0,0.0,0.0,,,10431.67,230.8,1760.0,1.4
1250,28056.11,0.015686273303894105,357715.43,Brazil,Denmark,Vaccine,2301,0001,,21000,1788577.15,1.0,0.0,0.0,,,10431.67,230.8,1760.0,1.4
1251,28056.11,0.018099546080956572,310020.04,Brazil,Denmark,Vaccine,2301,0001,,18200,1550100.2,1.0,0.0,0.0,,,10431.67,230.8,1760.0,1.4
1252,15645.0,0.03503919372900336,89300.0,Colombia,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",89300,446500.0,1.0,0.026041667,2325.5208631,134.58859374999997,12018761.421874998,8874.132,230.8,1760.0,1.8
1253,25990.0,0.026558348661352954,195720.0,Costa Rica,France,Vaccine,7701,0095,,60000,978600.0,1.0,0.0,0.0,,,8919.449,230.8,1760.0,3.9
1254,12200.0,0.7060185185185185,3456.0,Costa Rica,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",153600,17280.0,10.0,0.038368056,589.3333401599999,186.1640625,28594800.0,15289.71,230.8,1760.0,3.9
1255,957.0,0.05301939058171745,3610.0,Costa Rica,France,Immunoglobulin,0102,0001,,500,18050.0,1.0,0.0,0.0,,,8919.449,230.8,1760.0,3.9
1256,7430.0,0.011007407407407407,135000.0,Panama,Panama,Vaccine,0501,0001,,50000,675000.0,1.0,0.0,0.0,,,103.4505,230.8,1760.0,2.5
1257,1075.67,2.217876288659794,97.0,Aruba,"Korea, Republic of",Immunoglobulin,0602,0001,,25,485.0,1.0,0.0,0.0,,,14183.6,230.8,1760.0,2.8
1258,1285.0,1.3448456305599163,191.10000000000002,Aruba,Denmark,Immunoglobulin,0101,0001,,70,955.5,1.0,0.0,0.0,,,8408.59,230.8,1760.0,2.8
1259,3946.0,0.6576666666666666,1200.0,Belize,"Korea, Republic of",Vaccine,0602,0001,,10000,6000.0,1.0,0.011545455,115.45455,,,12882.87,230.8,1760.0,2.8
1260,39722.0,0.13622085048010973,58320.0,Costa Rica,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",90000,291600.0,1.0,0.043333333,3899.99997,188.1,16929000.0,3564.9,230.8,1760.0,3.9
1261,20050.0,0.016708333333333332,240000.0,Panama,Panama,Vaccine,0502,0001,,150000,1200000.0,1.0,0.0,0.0,,,103.4505,230.8,1760.0,2.5
1262,23300.0,0.012608225108225108,369600.0,Panama,United States of America,Vaccine,1801,0001,,100000,1848000.0,1.0,0.0,0.0,,,3580.789,230.8,1760.0,2.5
1263,12036.11,0.10084035373561251,23871.614,Bahamas,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,7731.145,230.8,1760.0,3.1
1264,4103.0,0.9117777777777778,900.0,Bermuda,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",900,4500.0,1.0,0.026041667,23.4375003,134.58859374999997,121129.73437499997,5879.001,230.8,1760.0,2.0
1265,4849.0,0.04973333333333333,19500.0,Costa Rica,Belgium,Vaccine,6010,0001,,15000,97500.0,1.0,0.0,0.0,,,9046.46,230.8,1760.0,3.9
1266,12036.11,0.10084035373561251,23871.614,Ecuador,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,10106.38,230.8,1760.0,1.4
1267,18054.16,0.07563024118812238,47743.23,Ecuador,Denmark,Vaccine,2301,0001,,2800,238716.15,1.0,0.0,0.0,,,10106.38,230.8,1760.0,1.4
1268,12036.11,0.10084035373561251,23871.614,Ecuador,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,10106.38,230.8,1760.0,1.4
1269,3518.0,3.518,200.0,Montserrat,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",200,1000.0,1.0,0.026041667,5.2083334,134.58859374999997,26917.718749999993,6944.554,230.8,1760.0,3.4
1270,2820.71,2.2036796875,256.0,St. Kitts & Nevis,"Korea, Republic of",Vaccine,0910,0010,,400,1280.0,10.0,0.0,0.0,,,13852.08,230.8,1760.0,1.6
1271,2826.55,2.436681034482759,232.0,British Virgin Islands,"Korea, Republic of",Vaccine,0901,0001,,200,1160.0,1.0,0.0,0.0,,,13688.75,230.8,1760.0,4.1
1272,12036.11,0.10084035373561251,23871.614,Panama,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,9325.499,230.8,1760.0,2.5
1273,12036.11,0.10084035373561251,23871.614,Honduras,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,9329.007,230.8,1760.0,3.8
1274,12036.11,0.10084035373561251,23871.614,Honduras,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,9329.007,230.8,1760.0,3.8
1275,18054.16,0.07563024118812238,47743.23,Honduras,Denmark,Vaccine,2301,0001,,2800,238716.15,1.0,0.0,0.0,,,9329.007,230.8,1760.0,3.8
1276,12036.11,0.10084035373561251,23871.614,El Salvador,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,9483.805,230.8,1760.0,3.5
1277,15300.0,0.6558641975308642,4665.6,Ecuador,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",207360,23328.0,10.0,0.038368056,795.600009216,186.1640625,38602980.0,15952.83,230.8,1760.0,1.4
1278,3417.0,0.6834,1000.0,Guyana,United States of America,Vaccine,1404,0010,,25000,5000.0,10.0,0.0,0.0,,,4096.591,230.8,1760.0,1.3
1279,5847.0,0.048522821576763485,24100.0,Panama,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",24100,120500.0,1.0,0.026041667,627.6041747,134.58859374999997,3243585.1093749995,8814.414,230.8,1760.0,2.5
1280,3950.0,0.0836864406779661,9440.0,Trinidad and Tobago,Panama,Vaccine,1201,0001,,5000,47200.0,1.0,0.0,0.0,,,1980.939,230.8,1760.0,3.4
1281,4950.0,0.013655172413793104,72500.0,Trinidad and Tobago,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",25000,362500.0,1.0,0.020411111,510.277775,144.58170008333332,3614542.5020833327,3569.325,230.8,1760.0,3.4
1282,423.0,0.165234375,512.0,Aruba,Brazil,Vaccine,1901,0010,,2000,2560.0,10.0,0.0,0.0,,,4759.608,230.8,1760.0,2.8
1283,15975.0,0.398876404494382,8010.0,Ecuador,Finland,Syringe,5001,0000,,90000,40050.0,1.0,0.0,0.0,,,10782.62,230.8,1760.0,1.4
1284,1500.0,0.5296610169491526,566.4,Guyana,Panama,Vaccine,1201,0001,,300,2832.0,1.0,0.0,0.0,,,2364.198,230.8,1760.0,1.3
1285,1980.0,0.3384615384615385,1170.0,Trinidad and Tobago,India,Vaccine,2101,0001,,650,5850.0,1.0,0.0,0.0,,,13808.25,230.8,1760.0,3.4
1286,12036.11,0.10084035373561251,23871.614,Trinidad and Tobago,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,8045.578,230.8,1760.0,3.4
1287,12036.11,0.10084035373561251,23871.614,Trinidad and Tobago,Denmark,Vaccine,2301,0001,,1400,119358.07,1.0,0.0,0.0,,,8045.578,230.8,1760.0,3.4
1288,492.0,3.84375,25.6,Antigua and Barbuda ,Brazil,Vaccine,1901,0010,,100,128.0,10.0,0.0,0.0,,,4818.193,230.8,1760.0,2.2
1289,3078.0,2.664935064935065,231.0,Guyana,Indonesia,Vaccine,7001,0010,,7000,1155.0,10.0,0.0,0.0,,,18364.3,230.8,1760.0,1.3
1290,14767.76,0.26253795555555554,11250.0,Trinidad and Tobago,"Korea, Republic of",Vaccine,1810,0001,,4500,56250.0,1.0,0.0,0.0,,,14603.4,230.8,1760.0,3.4
1291,8732.0,0.05821333333333333,30000.0,Dominican Republic,"Korea, Republic of",Vaccine,1302,0005,,100000,150000.0,5.0,0.0,0.0,,,13557.66,230.8,1760.0,2.6
1292,1489.0,0.6142739273927392,484.8,Guyana,"Korea, Republic of",Vaccine,0601,0001,,3030,2424.0,1.0,0.011545455,34.98272865,,,15077.83,230.8,1760.0,1.3
1293,1784.0,0.19822222222222222,1800.0,Panama,India,Vaccine,2101,0001,,1000,9000.0,1.0,0.0,0.0,,,15161.38,230.8,1760.0,2.5
1294,3620.0,0.10608058608058608,6825.0,Chile,Denmark,Immunoglobulin,0101,0001,,2500,34125.0,1.0,0.0,0.0,,,12644.59,228.1,1463.0,3.7
1295,35100.0,0.00896551724137931,783000.0,Dominican Republic,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",270000,3915000.0,1.0,0.020411111,5510.99997,144.58170008333332,39037059.02249999,2508.955,228.1,1463.0,2.6
1296,11684.52,0.10084035354000428,23174.294,Jamaica,Denmark,Vaccine,2301,0001,,1400,115871.47,1.0,0.0,0.0,,,8336.377,228.1,1463.0,2.3
1297,11684.52,0.10084035354000428,23174.294,Jamaica,Denmark,Vaccine,2301,0001,,1400,115871.47,1.0,0.0,0.0,,,8336.377,228.1,1463.0,2.3
1298,11684.52,0.10084035354000428,23174.294,Jamaica,Denmark,Vaccine,2301,0001,,1400,115871.47,1.0,0.0,0.0,,,8336.377,228.1,1463.0,2.3
1299,515.5,0.080546875,1280.0,Trinidad and Tobago,Brazil,Vaccine,1901,0010,,5000,6400.0,10.0,0.0,0.0,,,4133.307,228.1,1463.0,3.4
1300,10400.0,0.4344193817878028,4788.0,Guyana,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",23940,23940.0,1.0,0.0,0.0,93.08203125,2228383.828125,13838.79,228.1,1463.0,1.3
1301,9785.0,0.35480048500881833,5515.776000000001,Dominican Republic,India,Vaccine,7120,0010,,145920,27578.88,10.0,0.0,0.0,,,13701.71,228.1,1463.0,2.6
1302,43253.0,0.8722121395442629,9918.0,Dominican Republic,Indonesia,Vaccine,1404,0010,,342000,49590.0,10.0,0.0,0.0,,,18606.99,228.1,1463.0,2.6
1303,14575.0,0.011431372549019608,255000.0,Dominican Republic,France,Vaccine,7101,0001,,125000,1275000.0,1.0,0.0,0.0,,,7178.52,228.1,1463.0,2.6
1304,11684.52,0.10084035354000428,23174.294,Guyana,Denmark,Vaccine,2301,0001,,1400,115871.47,1.0,0.0,0.0,,,8194.224,228.1,1463.0,1.3
1305,21421.62,0.04621849537250196,92697.176,Peru,Denmark,Vaccine,2301,0001,,5600,463485.88,1.0,0.0,0.0,,,11103.5,228.1,1463.0,3.2
1306,21421.62,0.06162466049666929,69522.882,Peru,Denmark,Vaccine,2301,0001,,4200,347614.41,1.0,0.0,0.0,,,11103.5,228.1,1463.0,3.2
1307,965.02,0.49743298969072164,388.0,Dominican Republic,"Korea, Republic of",Immunoglobulin,0602,0001,,100,1940.0,1.0,0.0,0.0,,,13557.66,228.1,1463.0,2.6
1308,6600.0,0.07333333333333333,18000.0,Dominican Republic,India,Vaccine,2101,0001,,10000,90000.0,1.0,0.0,0.0,,,13701.71,228.1,1463.0,2.6
1309,82406.0,0.05282435897435898,312000.0,Dominican Republic,Belgium,Vaccine,6010,0001,,240000,1560000.0,1.0,0.0,0.0,,,7324.625,228.1,1463.0,2.6
1310,2771.0,0.2730049261083744,2030.0,Trinidad and Tobago,Belgium,Vaccine,5301,0001,,500,10150.0,1.0,0.0,0.0,,,7414.548,228.1,1463.0,3.4
1311,36000.0,0.31746031746031744,22680.0,Ecuador,India,Vaccine,7120,0010,,600000,113400.0,10.0,0.0,0.0,,,15952.83,228.1,1463.0,1.4
1312,9250.0,0.11419753086419752,16200.0,Guyana,Panama,Vaccine,0702,0001,,18000,81000.0,1.0,0.0084375,151.875,,,2364.198,228.1,1463.0,1.3
1313,12300.0,0.006029411764705882,408000.0,Colombia,France,Vaccine,7101,0001,,200000,2040000.0,1.0,0.0,0.0,,,8707.677,228.1,1463.0,1.8
1314,12280.0,0.026016949152542372,94400.0,Guatemala,Panama,Vaccine,1201,0001,,50000,472000.0,1.0,0.0,0.0,,,1356.189,228.1,1463.0,3.3
1315,585.0,0.017727272727272727,6600.0,Colombia,Panama,Immunoglobulin,2102,0095,,1000,33000.0,1.0,0.0,0.0,,,686.1259,228.1,1463.0,1.8
1316,16297.0,0.052471103383882285,62118.0,Bolivia,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",203000,310590.0,10.0,0.033933333,688.8466599000001,215.3453333333333,43715102.66666666,10038.45,228.1,1463.0,2.0
1317,18914.0,2.4342342342342342,1554.0,Colombia,United Arab Emirates,Syringe,0003,0002,,210000,7770.0,2.0,0.0,0.0,,,13680.45,228.1,1463.0,1.8
1318,38792.0,0.025354248366013073,306000.0,Colombia,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",1000000,1530000.0,10.0,0.033933333,3393.3333,215.3453333333333,215345333.33333328,8707.677,228.1,1463.0,1.8
1319,14000.0,0.017879948914431672,156600.0,Panama,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",54000,783000.0,1.0,0.020411111,1102.199994,144.58170008333332,7807411.804499999,3580.789,228.1,1463.0,2.5
1320,2000.0,9.30232558139535,43.0,Paraguay,India,Vaccine,0402,0001,,100,215.0,1.0,0.0,0.0,,,15567.39,228.1,1463.0,2.3
1321,1387.51,1.0673153846153847,260.0,Paraguay,"Korea, Republic of",Immunoglobulin,1601,0001,,100,1300.0,1.0,0.0,0.0,,,18600.7,228.1,1463.0,2.3
1322,1387.51,0.23125166666666666,1200.0,Paraguay,"Korea, Republic of",Immunoglobulin,1801,0002,,50,6000.0,2.0,0.0,0.0,,,18600.7,228.1,1463.0,2.3
1323,372.0,0.07359050445103858,1011.0,Paraguay,France,Vaccine,7110,0001,,300,5055.0,1.0,0.0,0.0,,,10168.73,228.1,1463.0,2.3
1324,51500.0,0.02367816091954023,435000.0,Paraguay,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",150000,2175000.0,1.0,0.020411111,3061.66665,144.58170008333332,21687255.0125,7537.521,228.1,1463.0,2.3
1325,60900.0,0.016477272727272726,739200.0,Paraguay,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,7537.521,228.1,1463.0,2.3
1326,23780.0,0.06341333333333334,75000.0,Paraguay,"Korea, Republic of",Vaccine,1302,0005,,250000,375000.0,5.0,0.0,0.0,,,18600.7,228.1,1463.0,2.3
1327,23780.0,0.06341333333333334,75000.0,Paraguay,"Korea, Republic of",Vaccine,1302,0005,,250000,375000.0,5.0,0.0,0.0,,,18600.7,228.1,1463.0,2.3
1328,7110.0,0.022614503816793894,62880.0,Paraguay,Panama,Vaccine,0702,0001,,30000,314400.0,1.0,0.0084375,253.12500000000003,,,4482.149,228.1,1463.0,2.3
1329,33535.0,0.02191830065359477,306000.0,Paraguay,France,Vaccine,7101,0001,,150000,1530000.0,1.0,0.0,0.0,,,10168.73,228.1,1463.0,2.3
1330,725.484929,0.0660131873521383,2198.0,Paraguay,China,Vaccine,0501,0001,,1000,10990.0,1.0,0.0,0.0,,,18311.35,228.1,1463.0,2.3
1331,50783.94507,0.10378897418761496,97860.0,Paraguay,China,Vaccine,0502,0001,,70000,489300.0,1.0,0.0,0.0,,,18311.35,228.1,1463.0,2.3
1332,20137.2,0.03044172335600907,132300.0,Panama,France,Vaccine,7601,0095,,50000,661500.0,1.0,0.0,0.0,,,8671.104,195.2,1355.0,2.5
1333,32400.0,0.5328947368421053,12160.0,Nicaragua,China,Syringe,0209,0000,,1600000,60800.0,1.0,0.0,0.0,,,13785.57,195.2,1355.0,3.0
1334,29760.72,0.6815069457754805,8733.798,Nicaragua,Sweden,Syringe,5001,0000,,100000,43668.99,1.0,0.0,0.0,,,9656.951,195.2,1355.0,3.0
1335,1710.0,0.5588235294117647,612.0,Nicaragua,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",2000,3060.0,10.0,0.033933333,6.7866666,215.3453333333333,430690.66666666657,8906.699,195.2,1355.0,3.0
1336,11600.0,0.6712962962962963,3456.0,Uruguay,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",153600,17280.0,10.0,0.038368056,589.3333401599999,186.1640625,28594800.0,15606.99,195.2,1355.0,2.0
1337,13650.0,0.028944020356234095,94320.0,Uruguay,Panama,Vaccine,0702,0001,,45000,471600.0,1.0,0.0084375,379.6875,,,5465.056,195.2,1355.0,2.0
1338,925.0,0.06045751633986928,3060.0,Uruguay,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",10000,15300.0,10.0,0.033933333,33.933333000000005,215.3453333333333,2153453.333333333,10972.42,195.2,1355.0,2.0
1339,10850.0,0.60546875,3584.0,Guyana,China,Syringe,0208,0000,,512000,17920.0,1.0,0.0,0.0,,,14808.48,195.2,1355.0,1.3
1340,27100.0,0.018689655172413795,290000.0,Uruguay,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",100000,1450000.0,1.0,0.020411111,2041.1111,144.58170008333332,14458170.008333331,8617.354,195.2,1355.0,2.0
1341,39200.0,0.37333333333333335,21000.0,Uruguay,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",100000,105000.0,1.0,0.0,0.0,93.08203125,9308203.125,15606.99,195.2,1355.0,2.0
1342,29962.8,4.1,1461.6000000000001,Uruguay,Germany,Syringe,0002,0002,,252000,7308.0,2.0,0.0,0.0,,,11412.01,195.2,1355.0,2.0
1343,26542.0,0.16383950617283952,32400.0,Uruguay,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",50000,162000.0,1.0,0.043333333,2166.66665,188.1,9405000.0,8617.354,195.2,1355.0,2.0
1344,4167.0,0.20203636363636363,4125.0,Uruguay,United States of America,Vaccine,0101,0012,,125000,20625.0,20.0,0.023916667,149.47916875,,,8617.354,195.2,1355.0,2.0
1345,2474.59,0.6345102564102565,780.0,Nicaragua,"Korea, Republic of",Immunoglobulin,1601,0001,,300,3900.0,1.0,0.0,0.0,,,13509.79,195.2,1355.0,3.0
1346,2667.0,0.8081818181818182,660.0,Uruguay,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",20000,3300.0,10.0,0.027916667,55.833334,98.4,1968000.0,8617.354,195.2,1355.0,2.0
1347,2250.0,2.0930232558139537,215.0,Uruguay,India,Vaccine,0402,0001,,500,1075.0,1.0,0.0,0.0,,,15606.99,195.2,1355.0,2.0
1348,52668.0,0.026073267326732673,404000.0,Brazil,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1250000,2020000.0,5.0,0.030208333,7552.08325,137.18833333333333,171485416.66666666,7694.307,195.2,1355.0,1.4
1349,52668.0,0.026073267326732673,404000.0,Brazil,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1250000,2020000.0,5.0,0.030208333,7552.08325,137.18833333333333,171485416.66666666,7694.307,195.2,1355.0,1.4
1350,42084.0,0.02604207920792079,323200.0,Brazil,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",1000000,1616000.0,5.0,0.030208333,6041.6666000000005,137.18833333333333,137188333.33333334,7694.307,195.2,1355.0,1.4
